date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2020-06-30,67.1,72.51,66.92,71.99,253777500.0,70.47,TSLA,66.04714285714286,65.70669217163655,66.61333333333334,68.6071333850903,68.4536767419123,-4.355108877722027,68.26028317703796,24.88263261175689,5.0,66.73,65.73,63.98,63.98,63.98,80.58
2020-07-01,72.2,75.69,72.03,74.64,199903500.0,74.12,TSLA,66.7457142857143,66.89779988208501,67.75904761904762,70.44380894946693,70.87030533211708,-6.944444444444427,71.27272530378195,26.271179629414632,5.0,66.73,63.98,63.98,63.98,67.29,80.58
2020-07-02,81.43,81.87,79.04,80.58,258751500.0,80.49,TSLA,68.04785714285715,68.72209323114035,69.60361904761903,73.37635532538597,74.70647148029796,-6.056338028169042,76.62754900343083,28.47547364960729,5.0,66.29,63.98,63.98,67.29,71.99,80.58
2020-07-03,81.43,81.87,79.04,80.58,258751500.0,80.49,TSLA,68.04785714285715,68.72209323114035,69.60361904761903,73.37635532538597,74.70647148029796,-6.056338028169042,76.62754900343083,28.47547364960729,5.0,66.79,63.98,67.29,71.99,74.64,91.44
2020-07-04,81.43,81.87,79.04,80.58,258751500.0,80.49,TSLA,68.04785714285715,68.72209323114035,69.60361904761903,73.37635532538597,74.70647148029796,-6.056338028169042,76.62754900343083,28.47547364960729,5.0,64.06,67.29,71.99,74.64,80.58,92.66
2020-07-05,81.43,81.87,79.04,80.58,258751500.0,80.49,TSLA,68.04785714285715,68.72209323114035,69.60361904761903,73.37635532538597,74.70647148029796,-6.056338028169042,76.62754900343083,28.47547364960729,5.0,65.73,71.99,74.64,80.58,80.58,91.06
2020-07-06,85.11,91.85,84.4,91.44,308548500.0,89.23,TSLA,69.8607142857143,71.7511474669883,72.72257142857143,78.41002161973606,81.30011940469497,-1.395982294858688,82.90251148974689,31.397334653808198,5.0,63.98,74.64,80.58,80.58,80.58,92.95
2020-07-07,93.67,95.3,89.11,92.66,322345500.0,92.36,TSLA,71.80214285714287,74.53899447138986,75.76247619047619,82.72615280758592,86.5554171802055,-8.04387568555759,83.44037497674407,34.320785212573135,5.0,63.98,80.58,80.58,80.58,80.58,102.98
2020-07-08,93.67,94.48,87.42,91.06,244669500.0,90.99,TSLA,73.58357142857143,76.74179520853788,78.33019047619047,85.7464264054361,89.77359867431494,-12.918951858622776,79.89076092035245,36.441185586398454,5.0,63.98,80.58,80.58,80.58,91.44,102.98
2020-07-09,93.13,93.9,90.09,92.95,175764000.0,92.31,TSLA,75.44214285714284,78.90288918073283,80.91238095238094,88.5798509939469,92.652753494449,-7.160268129189501,80.92313794897905,38.41012879066482,5.0,67.29,80.58,80.58,91.44,92.66,102.98
2020-07-10,93.07,103.26,91.73,102.98,350064000.0,99.32,TSLA,78.03142857142856,82.11317062330178,84.58409523809524,93.28211477831374,98.10501497497371,-0.6866110838646422,85.25065849592175,40.846971480463445,5.0,71.99,80.58,91.44,92.66,91.06,99.8
2020-07-11,93.07,103.26,91.73,102.98,350064000.0,99.32,TSLA,78.03142857142856,82.11317062330178,84.58409523809524,93.28211477831374,98.10501497497371,-0.6866110838646422,85.25065849592175,40.846971480463445,5.0,74.64,91.44,92.66,91.06,92.95,101.12
2020-07-12,93.07,103.26,91.73,102.98,350064000.0,99.32,TSLA,78.03142857142856,82.11317062330178,84.58409523809524,93.28211477831374,98.10501497497371,-0.6866110838646422,85.25065849592175,40.846971480463445,5.0,80.58,92.66,91.06,92.95,102.98,103.07
2020-07-13,110.6,119.67,98.07,99.8,584781000.0,105.85,TSLA,80.425,84.47141454019489,87.48657142857142,96.19497753584594,100.85549403483847,-34.74383633502361,79.12232867844835,43.71588317157726,5.0,80.58,91.06,92.95,102.98,102.98,100.04
2020-07-14,103.73,106.0,95.4,101.12,351271500.0,100.84,TSLA,82.87714285714286,86.69122593483556,90.24590476190475,98.77548373975505,103.12720020691458,-32.43574051407588,79.7723408798432,45.716058917055136,5.0,80.58,92.95,102.98,102.98,102.98,100.06
2020-07-15,102.87,103.33,97.13,103.07,245517000.0,101.18,TSLA,85.66357142857143,88.87506247685748,92.9382857142857,101.24074424420671,105.25613261651742,-29.02605350585768,80.72697028403806,47.57336496642745,5.0,80.58,102.98,102.98,102.98,99.8,100.06
2020-07-16,98.48,102.11,97.73,100.04,214512000.0,99.96,TSLA,88.11428571428571,90.36372081327649,94.85514285714285,102.37081556987562,105.54004341656146,-34.780297661233156,74.81830048597962,49.298006297987456,5.0,91.44,102.98,102.98,99.8,101.12,100.06
2020-07-17,100.9,102.5,99.33,100.06,139950000.0,100.63,TSLA,90.69142857142857,91.65655803817296,96.44790476190477,103.18316575546915,105.5134077885343,-34.74486180014174,74.83139538807134,50.918204713883554,5.0,92.66,102.98,99.8,101.12,103.07,109.53
2020-07-18,100.9,102.5,99.33,100.06,139950000.0,100.63,TSLA,90.69142857142857,91.65655803817296,96.44790476190477,103.18316575546915,105.5134077885343,-34.74486180014174,74.83139538807134,50.918204713883554,5.0,91.06,99.8,101.12,103.07,100.04,104.56
2020-07-19,100.9,102.5,99.33,100.06,139950000.0,100.63,TSLA,90.69142857142857,91.65655803817296,96.44790476190477,103.18316575546915,105.5134077885343,-34.74486180014174,74.83139538807134,50.918204713883554,5.0,92.95,101.12,103.07,100.04,100.06,106.16
2020-07-20,101.27,110.0,99.2,109.53,256821000.0,106.24,TSLA,93.70857142857142,94.03968363308323,98.95971428571428,106.09478583699548,108.57235748738591,-19.222748815165875,80.10651926483732,52.745296401794015,5.0,102.98,103.07,100.04,100.06,100.06,100.87
2020-07-21,109.33,111.67,103.87,104.56,241608000.0,106.7,TSLA,96.03500000000001,95.44239248200547,100.40657142857144,107.10582872779537,108.91361366109435,-31.71704450041981,71.62228258382876,54.504358587624395,5.0,102.98,100.04,100.06,100.06,100.06,94.47
2020-07-22,106.6,108.43,104.13,106.16,212416500.0,106.24,TSLA,98.28642857142859,96.87140681773809,101.75657142857143,108.21819732172426,109.51051795435349,-33.25129214865864,72.62738313196475,56.13777347446689,5.0,102.98,100.06,100.06,100.06,109.53,94.47
2020-07-23,111.93,112.6,98.72,100.87,364927500.0,104.06,TSLA,99.73571428571428,97.404552575373,102.10104761904762,107.70049733544461,107.90977557233062,-53.303090445137514,64.49399159426673,56.100327254913324,5.0,99.8,100.06,100.06,109.53,104.56,94.47
2020-07-24,94.4,97.67,91.1,94.47,290949000.0,94.41,TSLA,99.95214285714285,97.01327889865661,101.3989523809524,105.59732717089778,104.29505802007932,-78.13953488372094,56.28197864179056,54.32175954695663,5.0,101.12,100.06,109.53,104.56,106.16,102.64
2020-07-25,94.4,97.67,91.1,94.47,290949000.0,94.41,TSLA,99.95214285714285,97.01327889865661,101.3989523809524,105.59732717089778,104.29505802007932,-78.13953488372094,56.28197864179056,54.32175954695663,5.0,103.07,109.53,104.56,106.16,100.87,98.43
2020-07-26,94.4,97.67,91.1,94.47,290949000.0,94.41,TSLA,99.95214285714285,97.01327889865661,101.3989523809524,105.59732717089778,104.29505802007932,-78.13953488372094,56.28197864179056,54.32175954695663,5.0,100.04,104.56,106.16,100.87,94.47,99.94
2020-07-27,95.67,103.2,94.2,102.64,240730500.0,100.01,TSLA,100.66499999999999,97.76350837883572,101.75733333333334,105.85321576426664,104.2961537316551,-52.8062015503876,62.79469295654887,53.20696722202628,5.0,100.06,106.16,100.87,94.47,94.47,99.17
2020-07-28,100.27,104.31,98.29,98.43,237130500.0,100.35,TSLA,101.19142857142856,97.8523739283243,101.45933333333333,104.94047047192117,102.72295398073493,-71.8052738336714,57.99986289368869,52.27276971458071,5.0,100.06,100.87,94.47,94.47,94.47,95.38
2020-07-29,100.07,102.32,99.13,99.94,141403500.0,100.46,TSLA,101.69071428571428,98.13072407121439,101.29247619047618,104.51497786616976,101.9831331916524,-69.05845292264613,59.203115503045545,51.405300600524114,5.0,100.06,94.47,94.47,94.47,102.64,95.38
2020-07-30,99.2,100.88,98.07,99.17,114315000.0,99.37,TSLA,101.41857142857143,98.26929419505248,100.95638095238094,103.92240825800681,101.09448843902426,-71.75358767938394,58.28611479168721,50.35048041454993,5.0,109.53,94.47,94.47,102.64,98.43,95.38
2020-07-31,101.0,101.14,94.73,95.38,183123000.0,97.08,TSLA,101.10285714285712,97.88405496904548,100.15123809523809,102.44954649439983,99.05607645202825,-80.09302325581395,53.86374716656902,48.61036791434919,5.0,104.56,94.47,102.64,98.43,99.94,99.0
2020-08-01,101.0,101.14,94.73,95.38,183123000.0,97.08,TSLA,101.10285714285712,97.88405496904548,100.15123809523809,102.44954649439983,99.05607645202825,-80.09302325581395,53.86374716656902,48.61036791434919,5.0,106.16,102.64,98.43,99.94,99.17,99.13
2020-08-02,101.0,101.14,94.73,95.38,183123000.0,97.08,TSLA,101.10285714285712,97.88405496904548,100.15123809523809,102.44954649439983,99.05607645202825,-80.09302325581395,53.86374716656902,48.61036791434919,5.0,100.87,98.43,99.94,99.17,95.38,99.0
2020-08-03,96.61,100.65,96.29,99.0,132139500.0,98.65,TSLA,100.95142857142856,98.03284763983942,99.87085714285715,102.11856060983459,98.76174515846789,-63.25581395348835,57.20376897103532,46.99454916416279,5.0,94.47,99.94,99.17,95.38,95.38,99.31
2020-08-04,99.67,101.83,97.47,99.13,126225000.0,99.48,TSLA,100.66999999999999,98.17913462119417,99.62799999999999,101.8468679123641,98.57537879953112,-62.65116279069767,57.323255167020335,45.65773596516732,5.0,94.47,99.17,95.38,95.38,95.38,96.85
2020-08-05,99.53,99.99,97.89,99.0,74217000.0,98.96,TSLA,100.59571428571428,98.28858333836828,99.40533333333333,101.56214107893314,98.38523170395345,-63.25581395348835,57.15141531703488,44.41640942324295,5.0,94.47,95.38,95.38,95.38,99.0,96.85
2020-08-06,99.39,101.15,98.48,99.31,89884500.0,99.65,TSLA,100.54214285714286,98.42477222658584,99.23390476190477,101.37988597153061,98.35057971701089,-61.81395348837205,57.478757528104715,43.43832823912102,5.0,102.64,95.38,95.38,99.0,99.13,96.85
2020-08-07,99.97,99.98,94.33,96.85,133446000.0,97.05,TSLA,99.63642857142858,98.2148025963744,98.74161904761905,100.59392749580995,97.46933840911818,-73.25581395348837,53.95614755418803,41.446435798849976,5.0,98.43,95.38,99.0,99.13,99.0,94.57
2020-08-08,99.97,99.98,94.33,96.85,133446000.0,97.05,TSLA,99.63642857142858,98.2148025963744,98.74161904761905,100.59392749580995,97.46933840911818,-73.25581395348837,53.95614755418803,41.446435798849976,5.0,99.94,99.0,99.13,99.0,99.31,91.63
2020-08-09,99.97,99.98,94.33,96.85,133446000.0,97.05,TSLA,99.63642857142858,98.2148025963744,98.74161904761905,100.59392749580995,97.46933840911818,-73.25581395348837,53.95614755418803,41.446435798849976,5.0,99.17,99.13,99.0,99.31,96.85,103.65
2020-08-10,96.53,97.17,92.39,94.57,112834500.0,94.71,TSLA,98.92285714285717,97.72882891685782,98.06609523809523,99.36955997412093,96.02164143577195,-83.86046511627907,50.84588249583265,39.14120415061823,5.0,95.38,99.0,99.31,96.85,96.85,108.07
2020-08-11,93.07,94.67,91.0,91.63,129387000.0,92.43,TSLA,97.88500000000002,96.91565172794344,97.09371428571428,97.63286508051233,93.93095366987491,-97.08333333333336,47.07740320013849,36.68204947508098,5.0,95.38,99.31,96.85,96.85,96.85,110.05
2020-08-12,98.0,105.67,95.67,103.65,327441000.0,101.66,TSLA,98.08357142857143,97.81356483088433,97.86238095238096,99.21334109232615,96.59657239079694,-13.769597818677545,60.09836028729924,36.15629377604777,5.0,95.38,96.85,96.85,96.85,94.57,110.05
2020-08-13,107.4,110.08,104.48,108.07,306379500.0,107.54,TSLA,99.05500000000002,99.18108952009976,99.19390476190476,101.57941701066937,100.17696186792146,-10.534591194968582,63.640919650745985,36.17453488141542,5.0,99.0,96.85,96.85,94.57,91.63,110.05
2020-08-14,111.0,111.25,108.44,110.05,188664000.0,109.91,TSLA,99.58428571428571,100.63027758408646,100.65990476190477,103.96479106470191,103.56069113236012,-5.92592592592594,65.13424049816186,36.31802816386595,5.0,99.13,96.85,94.57,91.63,103.65,122.38
2020-08-15,111.0,111.25,108.44,110.05,188664000.0,109.91,TSLA,99.58428571428571,100.63027758408646,100.65990476190477,103.96479106470191,103.56069113236012,-5.92592592592594,65.13424049816186,36.31802816386595,5.0,99.0,94.57,91.63,103.65,108.07,125.81
2020-08-16,111.0,111.25,108.44,110.05,188664000.0,109.91,TSLA,99.58428571428571,100.63027758408646,100.65990476190477,103.96479106470191,103.56069113236012,-5.92592592592594,65.13424049816186,36.31802816386595,5.0,99.31,91.63,103.65,108.07,110.05,125.24
2020-08-17,111.8,123.06,111.52,122.38,303634500.0,118.99,TSLA,101.295,103.53024057287493,103.69933333333334,108.933453513025,110.3761064365921,-2.121023081721793,72.66368284782308,37.47774944379779,5.0,96.85,103.65,108.07,110.05,110.05,133.46
2020-08-18,126.6,128.26,123.01,125.81,247117500.0,125.69,TSLA,103.14285714285718,106.50087516315827,106.96800000000002,113.75820968953389,116.61541426468749,-6.575415995705821,74.32477478734597,38.8911196030446,5.0,96.85,108.07,110.05,110.05,110.05,136.67
2020-08-19,124.33,127.4,122.75,125.24,183079500.0,125.13,TSLA,105.00500000000001,108.99942514140383,109.91428571428573,117.45452504540884,120.96883233782079,-8.105206655931285,73.52520690506618,40.14379827474589,5.0,96.85,110.05,110.05,110.05,122.38,136.67
2020-08-20,124.05,134.8,123.8,133.46,309177000.0,130.69,TSLA,107.72499999999998,112.26083512254999,113.70828571428572,122.415143689681,126.93352418448055,-3.0593607305936144,77.31519940152558,41.74318777349386,5.0,94.57,110.05,110.05,122.38,125.81,136.67
2020-08-21,136.32,139.7,135.0,136.67,322344000.0,137.12,TSLA,110.41571428571426,115.51539043954334,117.56761904761903,127.13640580578445,132.32348146050612,-6.221765913757704,78.60335788021493,43.471485149535184,5.0,91.63,110.05,122.38,125.81,125.24,134.28
2020-08-22,136.32,139.7,135.0,136.67,322344000.0,137.12,TSLA,110.41571428571426,115.51539043954334,117.56761904761903,127.13640580578445,132.32348146050612,-6.221765913757704,78.60335788021493,43.471485149535184,5.0,103.65,122.38,125.81,125.24,133.46,134.89
2020-08-23,136.32,139.7,135.0,136.67,322344000.0,137.12,TSLA,110.41571428571426,115.51539043954334,117.56761904761903,127.13640580578445,132.32348146050612,-6.221765913757704,78.60335788021493,43.471485149535184,5.0,108.07,125.81,125.24,133.46,136.67,143.54
2020-08-24,141.75,141.93,128.5,134.28,300954000.0,134.9,TSLA,112.92642857142857,118.01733838093756,120.7495238095238,130.2572399142215,135.28907349308412,-15.020616532495593,75.18028723008696,43.714573174831365,5.0,110.05,125.24,133.46,136.67,136.67,149.25
2020-08-25,131.66,135.2,131.2,134.89,159883500.0,133.76,TSLA,115.49,120.26702659681256,123.67799999999998,132.82467104608364,137.4609706749534,-13.822894168466563,75.47386321535451,43.94029776974924,5.0,110.05,133.46,136.67,136.67,136.67,147.56
2020-08-26,137.33,144.4,136.91,143.54,213591000.0,141.62,TSLA,118.64928571428571,123.37008971723755,127.41799999999999,136.94270294430748,141.84046889675363,-1.6104868913857933,79.22626489072107,44.75199190729777,5.0,110.05,136.67,136.67,136.67,134.28,147.56
2020-08-27,145.36,153.04,142.83,149.25,355395000.0,148.37,TSLA,122.39214285714286,126.82074442160587,131.49809523809526,141.574243295519,146.84240801490313,-6.108961960025778,81.26405928336342,45.947183141369806,5.0,122.38,136.67,136.67,134.28,134.89,147.56
2020-08-28,153.01,154.57,145.77,147.56,301218000.0,149.3,TSLA,126.17714285714285,129.58597849872507,134.85380952380953,144.76888038961977,149.70677242780334,-11.027214094698744,78.80024141196473,47.127688927990604,5.0,125.81,136.67,134.28,134.89,143.54,166.11
2020-08-29,153.01,154.57,145.77,147.56,301218000.0,149.3,TSLA,126.17714285714285,129.58597849872507,134.85380952380953,144.76888038961977,149.70677242780334,-11.027214094698744,78.80024141196473,47.127688927990604,5.0,125.24,134.28,134.89,143.54,149.25,158.35
2020-08-30,153.01,154.57,145.77,147.56,301218000.0,149.3,TSLA,126.17714285714285,129.58597849872507,134.85380952380953,144.76888038961977,149.70677242780334,-11.027214094698744,78.80024141196473,47.127688927990604,5.0,133.46,134.89,143.54,149.25,147.56,149.12
2020-08-31,148.2,166.71,146.7,166.11,355123200.0,159.84,TSLA,131.49714285714285,134.4558480322284,140.17819047619048,151.83491660004003,158.01776748646046,-0.8445945945945865,84.39342984104694,48.706416889160074,5.0,136.67,143.54,149.25,147.56,147.56,135.67
2020-09-01,167.38,167.5,156.84,158.35,269523300.0,160.89,TSLA,135.4042857142857,137.64173496126463,143.75857142857143,155.4646963918661,161.20787430784839,-14.519200253887664,75.42813834463637,50.19976182522003,5.0,136.67,149.25,147.56,147.56,147.56,139.44
2020-09-02,159.66,159.68,135.04,149.12,288528300.0,147.95,TSLA,138.3364285714286,139.17217029976268,145.58733333333333,155.9451141663156,160.01251980465815,-31.12089400609549,66.39358731795815,48.31281248455713,5.0,136.67,147.56,147.56,147.56,166.11,139.44
2020-09-03,135.74,143.93,134.0,135.67,262788300.0,137.87,TSLA,140.16642857142855,138.70521425979433,145.23180952380952,152.83707037616762,154.0732125459088,-56.85959271168276,55.8884747532624,46.43958471018765,5.0,134.28,147.56,147.56,166.11,158.35,139.44
2020-09-04,134.27,142.67,124.01,139.44,330965700.0,135.37,TSLA,141.385,138.80318569182174,145.13495238095237,151.13570290043566,150.6475990608199,-62.70391061452515,57.89927044736278,43.6182207995987,5.0,134.89,147.56,166.11,158.35,149.12,139.44
2020-09-05,134.27,142.67,124.01,139.44,330965700.0,135.37,TSLA,141.385,138.80318569182174,145.13495238095237,151.13570290043566,150.6475990608199,-62.70391061452515,57.89927044736278,43.6182207995987,5.0,143.54,166.11,158.35,149.12,135.67,110.07
2020-09-06,134.27,142.67,124.01,139.44,330965700.0,135.37,TSLA,141.385,138.80318569182174,145.13495238095237,151.13570290043566,150.6475990608199,-62.70391061452515,57.89927044736278,43.6182207995987,5.0,149.25,158.35,149.12,135.67,139.44,122.09
2020-09-07,134.27,142.67,124.01,139.44,330965700.0,135.37,TSLA,141.385,138.80318569182174,145.13495238095237,151.13570290043566,150.6475990608199,-62.70391061452515,57.89927044736278,43.6182207995987,5.0,147.56,149.12,135.67,139.44,139.44,123.78
2020-09-08,118.67,122.91,109.96,110.07,346397100.0,114.31,TSLA,140.2607142857143,134.9720942662455,140.95961904761901,142.33999661154485,137.61430706900518,-99.80882864094544,41.88194516372915,41.21521062038205,5.0,147.56,135.67,139.44,139.44,139.44,124.24
2020-09-09,118.87,123.0,113.84,122.09,238397400.0,119.64,TSLA,140.0357142857143,133.25448169741276,138.53685714285714,138.1513995036838,131.9142819663249,-78.9190128606187,48.198035570920155,38.97528119197101,5.0,147.56,139.44,139.44,139.44,139.44,124.24
2020-09-10,128.74,133.0,120.19,123.78,254791800.0,125.65,TSLA,139.34428571428572,131.99121747109106,136.36942857142859,135.14038390704715,128.22016418706318,-75.9819256169621,49.036649667810146,36.39271930799985,5.0,166.11,139.44,139.44,139.44,110.07,124.24
2020-09-11,127.31,127.5,120.17,124.24,182152500.0,123.97,TSLA,138.45642857142855,130.95772180827893,134.35552380952382,132.7913031450037,125.65360563501704,-75.18248175182481,49.27734833694798,33.99280140144954,5.0,158.35,139.44,139.44,110.07,122.09,139.87
2020-09-12,127.31,127.5,120.17,124.24,182152500.0,123.97,TSLA,138.45642857142855,130.95772180827893,134.35552380952382,132.7913031450037,125.65360563501704,-75.18248175182481,49.27734833694798,33.99280140144954,5.0,149.12,139.44,110.07,122.09,123.78,149.92
2020-09-13,127.31,127.5,120.17,124.24,182152500.0,123.97,TSLA,138.45642857142855,130.95772180827893,134.35552380952382,132.7913031450037,125.65360563501704,-75.18248175182481,49.27734833694798,33.99280140144954,5.0,135.67,110.07,122.09,123.78,124.24,147.25
2020-09-14,126.98,140.0,124.43,139.87,249061800.0,134.77,TSLA,138.85571428571424,132.1460255671751,134.544,134.76499265004654,129.25965578805193,-48.01876955161625,56.751656881107635,32.75908111057499,5.0,139.44,122.09,123.78,124.24,124.24,141.14
