date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2021-01-30,13.08,13.33,12.91,12.99,271552040.0,13.0775,NVDA,13.337142857142855,13.258063181677349,13.288380952380955,13.231414133703666,13.1712393412354,-83.4710743801652,45.41170613877423,13.218284122101783,5.0,13.37,13.65,13.44,12.92,13.05,13.56
2021-01-31,13.08,13.33,12.91,12.99,271552040.0,13.0775,NVDA,13.337142857142855,13.258063181677349,13.288380952380955,13.231414133703666,13.1712393412354,-83.4710743801652,45.41170613877423,13.218284122101783,5.0,13.87,13.44,12.92,13.05,12.99,13.53
2021-02-01,13.05,13.27,12.9,13.24,217204320.0,13.115,NVDA,13.309999999999999,13.255654757453701,13.275428571428572,13.230471614882681,13.179590579425827,-62.80991735537184,49.64108677702009,13.043600950344706,5.0,13.71,12.92,13.05,12.99,12.99,13.66
2021-02-02,13.4,13.57,13.29,13.56,220438280.0,13.455,NVDA,13.315714285714284,13.296234123126542,13.308761904761903,13.309577516481452,13.29887028355465,-36.363636363636296,54.50044640041334,12.234792375999879,5.0,13.71,13.05,12.99,12.99,12.99,13.59
2021-02-03,13.64,13.93,13.52,13.53,245409280.0,13.655,NVDA,13.315714285714288,13.32740290670967,13.337333333333332,13.365980126722636,13.378569841289721,-38.8429752066116,53.974612976152386,12.376746639160158,5.0,13.71,12.99,12.99,12.99,13.24,13.59
2021-02-04,13.53,13.67,13.34,13.66,201338480.0,13.55,NVDA,13.348571428571429,13.371749185815048,13.383238095238095,13.443616218384278,13.483378475224514,-28.099173553718977,55.957626278640895,11.985545084253133,5.0,13.65,12.99,12.99,13.24,13.56,13.59
2021-02-05,13.73,13.74,13.55,13.59,169153640.0,13.6525,NVDA,13.400714285714287,13.40084929437304,13.41542857142857,13.488354150016633,13.536367552609283,-33.88429752066114,54.59364122670365,11.796154292173679,5.0,13.44,12.99,13.24,13.56,13.53,13.59
2021-02-06,13.73,13.74,13.55,13.59,169153640.0,13.6525,NVDA,13.400714285714287,13.40084929437304,13.41542857142857,13.488354150016633,13.536367552609283,-33.88429752066114,54.59364122670365,11.796154292173679,5.0,12.92,13.24,13.56,13.53,13.66,13.59
2021-02-07,13.73,13.74,13.55,13.59,169153640.0,13.6525,NVDA,13.400714285714287,13.40084929437304,13.41542857142857,13.488354150016633,13.536367552609283,-33.88429752066114,54.59364122670365,11.796154292173679,5.0,13.05,13.56,13.53,13.66,13.59,13.59
2021-02-08,13.73,13.74,13.55,13.59,169153640.0,13.6525,NVDA,13.400714285714287,13.40084929437304,13.41542857142857,13.488354150016633,13.536367552609283,-33.88429752066114,54.59364122670365,11.796154292173679,5.0,12.99,13.53,13.66,13.59,13.59,13.59
2021-02-09,13.73,13.74,13.55,13.59,169153640.0,13.6525,NVDA,13.400714285714287,13.40084929437304,13.41542857142857,13.488354150016633,13.536367552609283,-33.88429752066114,54.59364122670365,11.796154292173679,5.0,12.99,13.66,13.59,13.59,13.59,13.59
2021-02-10,13.73,13.74,13.55,13.59,169153640.0,13.6525,NVDA,13.400714285714287,13.40084929437304,13.41542857142857,13.488354150016633,13.536367552609283,-33.88429752066114,54.59364122670365,11.796154292173679,5.0,12.99,13.59,13.59,13.59,13.59,13.59
2021-02-11,13.73,13.74,13.55,13.59,169153640.0,13.6525,NVDA,13.400714285714287,13.40084929437304,13.41542857142857,13.488354150016633,13.536367552609283,-33.88429752066114,54.59364122670365,11.796154292173679,5.0,13.24,13.59,13.59,13.59,13.59,13.59
2021-02-12,13.73,13.74,13.55,13.59,169153640.0,13.6525,NVDA,13.400714285714287,13.40084929437304,13.41542857142857,13.488354150016633,13.536367552609283,-33.88429752066114,54.59364122670365,11.796154292173679,5.0,13.56,13.59,13.59,13.59,13.59,13.59
2021-02-13,13.73,13.74,13.55,13.59,169153640.0,13.6525,NVDA,13.400714285714287,13.40084929437304,13.41542857142857,13.488354150016633,13.536367552609283,-33.88429752066114,54.59364122670365,11.796154292173679,5.0,13.53,13.59,13.59,13.59,13.59,13.59
2021-02-14,13.73,13.74,13.55,13.59,169153640.0,13.6525,NVDA,13.400714285714287,13.40084929437304,13.41542857142857,13.488354150016633,13.536367552609283,-33.88429752066114,54.59364122670365,11.796154292173679,5.0,13.66,13.59,13.59,13.59,13.59,14.91
2021-02-15,13.73,13.74,13.55,13.59,169153640.0,13.6525,NVDA,13.400714285714287,13.40084929437304,13.41542857142857,13.488354150016633,13.536367552609283,-33.88429752066114,54.59364122670365,11.796154292173679,5.0,13.59,13.59,13.59,13.59,13.59,14.83
2021-02-16,13.73,13.74,13.55,13.59,169153640.0,13.6525,NVDA,13.400714285714287,13.40084929437304,13.41542857142857,13.488354150016633,13.536367552609283,-33.88429752066114,54.59364122670365,11.796154292173679,5.0,13.59,13.59,13.59,13.59,13.59,14.93
2021-02-17,15.17,15.22,14.78,14.91,275698680.0,15.02,NVDA,14.109285714285718,14.358598020052487,14.518952380952381,14.946384857337184,15.22563098548337,-18.623481781376487,62.21349563205663,22.16827038125035,5.0,13.59,13.59,13.59,13.59,13.59,14.93
2021-02-18,14.73,14.87,14.58,14.83,234080800.0,14.7525,NVDA,14.236428571428574,14.421451617378823,14.615047619047619,14.98533999404172,15.206641305896188,-21.862348178137626,60.95008560178515,22.306470940426273,5.0,13.59,13.59,13.59,13.59,13.59,14.93
2021-02-19,15.02,15.18,14.85,14.93,271724120.0,14.995,NVDA,14.375000000000002,14.48925806839498,14.70752380952381,15.036726919050158,15.214291133450672,-17.813765182186224,61.98919548271744,22.973257663742938,5.0,13.59,13.59,13.59,13.59,14.91,14.36
2021-02-20,15.02,15.18,14.85,14.93,271724120.0,14.995,NVDA,14.375000000000002,14.48925806839498,14.70752380952381,15.036726919050158,15.214291133450672,-17.813765182186224,61.98919548271744,22.973257663742938,5.0,13.59,13.59,13.59,14.91,14.83,14.14
2021-02-21,15.02,15.18,14.85,14.93,271724120.0,14.995,NVDA,14.375000000000002,14.48925806839498,14.70752380952381,15.036726919050158,15.214291133450672,-17.813765182186224,61.98919548271744,22.973257663742938,5.0,13.59,13.59,14.91,14.83,14.93,14.5
2021-02-22,14.77,15.13,14.33,14.36,325885560.0,14.6475,NVDA,14.455,14.472023659275651,14.70552380952381,14.931560175273388,15.009241137717389,-48.5576923076923,53.28539173034566,22.161954727427332,5.0,13.59,14.91,14.83,14.93,14.93,13.31
2021-02-23,14.08,14.24,13.39,14.14,391779320.0,13.9625,NVDA,14.49642857142857,14.427753838038898,14.663523809523813,14.787651640165082,14.768621588927866,-60.59113300492606,50.34706710229109,21.57093503590473,5.0,13.59,14.83,14.93,14.93,14.93,13.71
2021-02-24,14.12,14.51,13.76,14.5,448319080.0,14.2225,NVDA,14.565714285714284,14.437386659633713,14.663999999999998,14.757646533525245,14.706800951316286,-42.85714285714283,54.74476083003715,20.485131520998955,5.0,13.59,14.93,14.93,14.93,14.36,13.71
2021-02-25,14.05,14.37,13.22,13.31,824436040.0,13.7375,NVDA,14.540714285714285,14.287068438349218,14.49657142857143,14.434351203941983,14.240371538835292,-95.81395348837209,41.621840360627935,20.30940332128974,5.0,13.59,14.93,14.93,14.36,14.14,13.71
2021-02-26,13.75,13.85,13.36,13.71,500930400.0,13.6675,NVDA,14.549285714285714,14.210125979902655,14.385809523809526,14.271087579429363,14.028160192412983,-77.20930232558138,46.283033777138776,20.146227135845464,5.0,13.59,14.93,14.36,14.14,14.5,13.84
2021-02-27,13.75,13.85,13.36,13.71,500930400.0,13.6675,NVDA,14.549285714285714,14.210125979902655,14.385809523809526,14.271087579429363,14.028160192412983,-77.20930232558138,46.283033777138776,20.146227135845464,5.0,14.91,14.36,14.14,14.5,13.31,13.41
2021-02-28,13.75,13.85,13.36,13.71,500930400.0,13.6675,NVDA,14.549285714285714,14.210125979902655,14.385809523809526,14.271087579429363,14.028160192412983,-77.20930232558138,46.283033777138776,20.146227135845464,5.0,14.83,14.14,14.5,13.31,13.71,12.8
2021-03-01,13.88,13.93,13.55,13.84,353183000.0,13.8,NVDA,14.506428571428572,14.160775849248967,14.291238095238095,14.170839122272252,13.916190170555094,-71.16279069767444,47.743380827578584,19.818173466987474,5.0,14.93,14.5,13.31,13.71,13.71,12.37
2021-03-02,13.9,13.92,13.4,13.41,264114120.0,13.6575,NVDA,14.445714285714288,14.060672402682439,14.145047619047618,13.982637585611627,13.685590149375198,-91.16279069767444,43.52812137140984,19.758252229253483,5.0,14.93,13.31,13.71,13.71,13.71,12.46
2021-03-03,13.43,13.45,12.8,12.8,377590280.0,13.12,NVDA,14.305714285714288,13.892582748991448,13.925619047619048,13.679274874331217,13.304597113015483,-100.0,38.354721599147645,20.56349861988073,5.0,14.93,13.71,13.71,13.71,13.84,12.46
2021-03-04,12.8,12.98,12.08,12.37,573345160.0,12.5575,NVDA,14.100000000000003,13.689571715792587,13.66752380952381,13.32876199564804,12.87620633642133,-91.18541033434653,35.18053898541831,22.105559253275857,5.0,14.36,13.71,13.71,13.84,13.41,12.46
2021-03-05,12.55,12.55,11.68,12.46,542838840.0,12.31,NVDA,13.921428571428574,13.525628820353576,13.448857142857143,13.07084322018116,12.59718255282719,-78.86178861788615,36.367538481405276,23.901013860734047,5.0,14.14,13.71,13.84,13.41,12.8,11.59
2021-03-06,12.55,12.55,11.68,12.46,542838840.0,12.31,NVDA,13.921428571428574,13.525628820353576,13.448857142857143,13.07084322018116,12.59718255282719,-78.86178861788615,36.367538481405276,23.901013860734047,5.0,14.5,13.84,13.41,12.8,12.37,12.52
2021-03-07,12.55,12.55,11.68,12.46,542838840.0,12.31,NVDA,13.921428571428574,13.525628820353576,13.448857142857143,13.07084322018116,12.59718255282719,-78.86178861788615,36.367538481405276,23.901013860734047,5.0,13.31,13.41,12.8,12.37,12.46,12.47
2021-03-08,12.45,12.47,11.57,11.59,543111680.0,12.02,NVDA,13.654285714285717,13.267544977639767,13.138000000000002,12.649724793805039,12.097922242924263,-99.45205479452056,30.54461367185867,25.66391973560521,5.0,13.71,12.8,12.37,12.46,12.46,12.99
2021-03-09,12.13,12.62,12.06,12.52,521825520.0,12.3325,NVDA,13.483571428571429,13.167872313954465,12.986761904761904,12.546045179437105,12.064343611415483,-73.68421052631581,41.354273454935495,26.91934518737308,5.0,13.71,12.37,12.46,12.46,12.46,12.86
2021-03-10,12.84,12.98,12.46,12.47,384376560.0,12.6875,NVDA,13.315000000000001,13.07482267209387,12.851619047619046,12.455262799232974,12.039753067049833,-75.06925207756231,40.98495391627924,27.21520308732594,5.0,13.71,12.46,12.46,12.46,11.59,12.86
2021-03-11,12.95,13.05,12.73,12.99,299914280.0,12.93,NVDA,13.176428571428573,13.063512982481353,12.808285714285718,12.516759361671062,12.219749678889528,-60.1123595505618,46.3510802558499,27.326173722834493,5.0,13.84,12.46,12.46,11.59,12.52,12.86
2021-03-12,12.65,12.89,12.59,12.86,243963960.0,12.7475,NVDA,13.069285714285716,13.036377918150505,12.76609523809524,12.539007724361516,12.324398302702653,-56.12244897959185,45.243490480981414,27.613949860721913,5.0,13.41,12.46,11.59,12.52,12.47,13.19
2021-03-13,12.65,12.89,12.59,12.86,243963960.0,12.7475,NVDA,13.069285714285716,13.036377918150505,12.76609523809524,12.539007724361516,12.324398302702653,-56.12244897959185,45.243490480981414,27.613949860721913,5.0,12.8,11.59,12.52,12.47,12.99,13.29
2021-03-14,12.65,12.89,12.59,12.86,243963960.0,12.7475,NVDA,13.069285714285716,13.036377918150505,12.76609523809524,12.539007724361516,12.324398302702653,-56.12244897959185,45.243490480981414,27.613949860721913,5.0,12.37,12.52,12.47,12.99,12.86,13.34
2021-03-15,12.86,13.21,12.77,13.19,222520440.0,13.0075,NVDA,13.001428571428573,13.056860862397105,12.782190476190477,12.643558579460368,12.530422603427974,-44.897959183673485,48.60108538158488,27.11142265075996,5.0,12.46,12.47,12.99,12.86,12.86,12.72
2021-03-16,13.36,13.51,13.12,13.29,272129600.0,13.32,NVDA,12.915000000000003,13.087946080744159,12.820666666666668,12.756691291433098,12.72974794001394,-38.57142857142859,49.609438126839,25.985968795277994,5.0,12.46,12.99,12.86,12.86,12.86,12.85
2021-03-17,13.04,13.45,12.99,13.34,243864200.0,13.205,NVDA,12.91714285714286,13.121553269978271,12.877333333333333,12.863592016578249,12.903762176471206,-25.0,50.13618111242974,25.159140076981885,5.0,12.46,12.86,12.86,12.86,13.19,12.85
2021-03-18,13.14,13.18,12.72,12.72,294188080.0,12.94,NVDA,12.846428571428573,13.068012833981168,12.851047619047618,12.798044703170325,12.822452881321507,-51.27118644067794,43.99490885766921,24.828938424925834,5.0,11.59,12.86,12.86,13.19,13.29,12.85
2021-03-19,12.75,12.92,12.61,12.85,299206960.0,12.7825,NVDA,12.775714285714287,13.038944456117012,12.851523809523808,12.779779481932012,12.810295972072112,-45.53191489361704,45.50228534683681,24.695136367446967,5.0,12.52,12.86,13.19,13.29,13.34,13.19
2021-03-20,12.75,12.92,12.61,12.85,299206960.0,12.7825,NVDA,12.775714285714287,13.038944456117012,12.851523809523808,12.779779481932012,12.810295972072112,-45.53191489361704,45.50228534683681,24.695136367446967,5.0,12.47,13.19,13.29,13.34,12.72,13.07
2021-03-21,12.75,12.92,12.61,12.85,299206960.0,12.7825,NVDA,12.775714285714287,13.038944456117012,12.851523809523808,12.779779481932012,12.810295972072112,-45.53191489361704,45.50228534683681,24.695136367446967,5.0,12.99,13.29,13.34,12.72,12.85,12.64
2021-03-22,12.91,13.39,12.91,13.19,297803080.0,13.1,NVDA,12.760000000000002,13.05908519530141,12.906761904761906,12.85193085830089,12.923454368648857,-16.494845360824762,49.342522436035615,23.491680136643684,5.0,12.86,13.34,12.72,12.85,12.85,12.54
2021-03-23,13.25,13.34,13.02,13.07,222046080.0,13.17,NVDA,12.779285714285717,13.060540502594556,12.948095238095238,12.882268010181498,12.96928598445887,-22.680412371134,48.05543147465529,22.374185065183493,5.0,12.86,12.72,12.85,12.85,12.85,12.84
2021-03-24,13.15,13.16,12.64,12.64,245838520.0,12.8975,NVDA,12.79857142857143,13.004468435581948,12.929523809523811,12.80136981741304,12.855269419465024,-44.845360824742244,43.660533254620304,22.016593743082005,5.0,12.86,12.85,12.85,12.85,13.19,12.84
2021-03-25,12.5,12.71,12.27,12.54,295144560.0,12.505,NVDA,12.804285714285715,12.94253931083769,12.895047619047618,12.712848600312944,12.736515108716274,-50.00000000000004,42.68289885178204,22.261484175444817,5.0,13.19,12.85,12.85,13.19,13.07,12.84
2021-03-26,12.55,12.86,12.37,12.84,363968960.0,12.655,NVDA,12.893571428571429,12.928867402725999,12.899809523809523,12.717953133241087,12.754737022758494,-46.20689655172416,46.549630974102975,22.122141039575375,5.0,13.29,12.85,13.19,13.07,12.64,12.95
2021-03-27,12.55,12.86,12.37,12.84,363968960.0,12.655,NVDA,12.893571428571429,12.928867402725999,12.899809523809523,12.717953133241087,12.754737022758494,-46.20689655172416,46.549630974102975,22.122141039575375,5.0,13.34,13.19,13.07,12.64,12.54,12.87
2021-03-28,12.55,12.86,12.37,12.84,363968960.0,12.655,NVDA,12.893571428571429,12.928867402725999,12.899809523809523,12.717953133241087,12.754737022758494,-46.20689655172416,46.549630974102975,22.122141039575375,5.0,12.72,13.07,12.64,12.54,12.84,13.35
2021-03-29,12.82,13.06,12.7,12.95,273519880.0,12.8825,NVDA,12.924285714285713,12.931685082362533,12.907333333333334,12.751334704493939,12.8097027814765,-45.161290322580676,47.93654321889189,21.51573577609391,5.0,12.85,12.64,12.54,12.84,12.84,13.81
2021-03-30,12.84,12.98,12.71,12.87,200202480.0,12.85,NVDA,12.952857142857141,12.923460404714195,12.900095238095236,12.760028689932852,12.82527719799336,-51.612903225806484,46.981749734160346,20.95264517428969,5.0,12.85,12.54,12.84,12.84,12.84,13.81
2021-03-31,13.02,13.47,12.98,13.35,314777520.0,13.205,NVDA,12.978571428571428,12.980332350752303,12.953047619047618,12.887980551174833,13.006131851337289,-12.903225806451621,53.02715638512254,19.58804221188681,5.0,12.85,12.84,12.84,12.84,12.95,13.81
2021-04-01,13.57,13.87,13.51,13.81,308274600.0,13.69,NVDA,13.046428571428573,13.090954703985329,13.06390476190476,13.106789183820144,13.302948419451585,-3.749999999999921,57.972892161814855,19.07076818987419,5.0,13.19,12.84,12.84,12.95,12.87,13.81
2021-04-02,13.57,13.87,13.51,13.81,308274600.0,13.69,NVDA,13.046428571428573,13.090954703985329,13.06390476190476,13.106789183820144,13.302948419451585,-3.749999999999921,57.972892161814855,19.07076818987419,5.0,13.07,12.84,12.95,12.87,13.35,13.99
2021-04-03,13.57,13.87,13.51,13.81,308274600.0,13.69,NVDA,13.046428571428573,13.090954703985329,13.06390476190476,13.106789183820144,13.302948419451585,-3.749999999999921,57.972892161814855,19.07076818987419,5.0,12.64,12.95,12.87,13.35,13.81,13.86
2021-04-04,13.57,13.87,13.51,13.81,308274600.0,13.69,NVDA,13.046428571428573,13.090954703985329,13.06390476190476,13.106789183820144,13.302948419451585,-3.749999999999921,57.972892161814855,19.07076818987419,5.0,12.54,12.87,13.35,13.81,13.81,14.14
2021-04-05,13.87,14.01,13.73,13.99,255671400.0,13.9,NVDA,13.103571428571428,13.210827410120618,13.189714285714286,13.328440304628042,13.586652934891566,-1.1494252873562971,59.75838777398879,18.83306933697165,5.0,12.84,13.35,13.81,13.81,13.81,14.32
2021-04-06,14.0,14.05,13.77,13.86,191745960.0,13.92,NVDA,13.144285714285715,13.29738375543787,13.290571428571429,13.47433042995259,13.749537318853962,-10.674157303370851,57.84692820882252,18.683264833433864,5.0,12.84,13.81,13.81,13.81,13.81,14.4
2021-04-07,13.88,14.24,13.71,14.14,251284360.0,13.9925,NVDA,13.20142857142857,13.409732588046156,13.423333333333334,13.660455360886093,13.962907283149141,-5.076142131979676,60.758398287917856,18.88226829464202,5.0,12.84,13.81,13.81,13.81,13.99,14.4
2021-04-08,14.25,14.47,14.25,14.32,244414920.0,14.3225,NVDA,13.315714285714284,13.531101576306668,13.57247619047619,13.853581102593724,14.177895288209202,-6.818181818181832,62.549183702370485,19.454088255403317,5.0,12.95,13.81,13.81,13.99,13.86,14.4
2021-04-09,14.21,14.41,14.18,14.4,195170880.0,14.3,NVDA,13.42642857142857,13.646954699465779,13.71704761904762,14.026842995652457,14.357669557098875,-3.181818181818193,63.34971144378202,19.784631051060636,5.0,12.87,13.81,13.99,13.86,14.14,15.21
2021-04-10,14.21,14.41,14.18,14.4,195170880.0,14.3,NVDA,13.42642857142857,13.646954699465779,13.71704761904762,14.026842995652457,14.357669557098875,-3.181818181818193,63.34971144378202,19.784631051060636,5.0,13.35,13.99,13.86,14.14,14.32,15.68
2021-04-11,14.21,14.41,14.18,14.4,195170880.0,14.3,NVDA,13.42642857142857,13.646954699465779,13.71704761904762,14.026842995652457,14.357669557098875,-3.181818181818193,63.34971144378202,19.784631051060636,5.0,13.81,13.86,14.14,14.32,14.4,15.28
2021-04-12,14.29,15.35,14.14,15.21,869322000.0,14.7475,NVDA,13.570714285714287,13.855360739537009,13.954857142857144,14.36521583096053,14.764570073419362,-4.545454545454506,70.27731274790276,21.405574542042768,5.0,13.81,14.14,14.32,14.4,14.4,16.14
2021-04-13,15.23,15.7,15.13,15.68,676211880.0,15.435,NVDA,13.757142857142854,14.098645974265409,14.236095238095238,14.751367590263742,15.221292255026235,-0.583090379008734,73.41713326821998,23.27460190195124,5.0,13.81,14.32,14.4,14.4,14.4,15.91
2021-04-14,15.63,15.72,15.23,15.28,385501920.0,15.465,NVDA,13.945714285714285,14.256159844363355,14.439142857142858,14.95836393231346,15.408516784132486,-12.75362318840583,66.93637588575716,25.030425419133316,5.0,13.81,14.4,14.4,14.4,15.21,15.91
2021-04-15,15.66,16.21,15.63,16.14,598480680.0,15.91,NVDA,14.202857142857143,14.507338531781574,14.731714285714284,15.333603603767456,15.83125559484162,-1.8229166666666734,72.54732309689678,27.126843181108693,5.0,13.99,14.4,14.4,15.21,15.68,15.91
