Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FLR,Fluor Corporation Common Stock,$44.75,-0.27,-0.60%,7660776710.00,United States,,1269315,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$48.61,0.77,1.61%,6399719703.00,United States,,1189497,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$187.31,-1.72,-0.91%,33177643573.00,,2024,1341390,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$57.14,0.75,1.33%,7132075950.00,United States,,1971345,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.36,-0.05,-0.438%,979855096.00,United States,2002,28073,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$19.51,0.11,0.567%,11448992780.00,Germany,,516741,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$108.63,1.88,1.761%,177406710609.00,Mexico,,584007,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.91,-0.08,-0.667%,0.00,United States,2005,11956,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$237.71,-9.19,-3.722%,8592086427.00,Cayman Islands,2010,271883,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$6.14,0.40,6.969%,509321350.00,United States,2021,566274,Health Care,Medical/Dental Instruments
FNB,F.N.B. Corporation Common Stock,$13.30,0.27,2.072%,4784712679.00,United States,,1796369,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$113.74,-0.92,-0.802%,12171528956.00,United States,2017,1297016,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$49.78,0.20,0.403%,13601799089.00,United States,2014,768452,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$118.33,1.61,1.379%,22755743753.00,Canada,,684912,,
FOA,Finance of America Companies Inc. Class A Common Stock,$0.5647,0.0165,3.01%,55797507.00,United States,2021,105738,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.76,0.02,0.17%,577870265.00,United States,2006,73683,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$32.30,-0.17,-0.524%,1634467921.00,United States,2017,211485,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$70.74,-0.40,-0.562%,6192944618.00,United States,2020,756861,Technology,EDP Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.00,0.01,0.056%,0.00,United States,2013,67038,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$3.02,-0.01,-0.33%,448747985.00,United States,2017,34899,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.67,0.09,0.777%,561968745.00,United States,2014,320240,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$48.04,0.77,1.629%,6357678646.00,United States,1994,523092,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.06,0.11,0.849%,1942837871.00,United States,2003,106992,Finance,Investment Bankers/Brokers/Service
FREY,FREYR Battery Inc. Common Stock,$1.71,0.03,1.786%,238895950.00,Luxembourg,2021,2594979,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.40,0.05,3.704%,253456405.00,United States,2021,453137,Finance,Investment Bankers/Brokers/Service
FRO,Frontline Plc Ordinary Shares,$26.04,0.35,1.362%,5797100030.00,Bermuda,,947889,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$101.08,0.83,0.828%,8384851032.00,United States,,421218,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$21.24,0.13,0.616%,,United States,,7636,,
FSCO,FS Credit Opportunities Corp. Common Stock,$6.38,-0.02,-0.313%,1265510642.00,United States,2022,481098,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$12.10,0.00,0.00%,0.00,,2010,44470,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$19.67,0.27,1.392%,5508906737.00,United States,2014,1052582,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$7.20,-0.07,-0.963%,983520000.00,United States,2019,2560026,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$4.93,-0.11,-2.183%,1509142217.00,Canada,,4813605,,
FSS,Federal Signal Corporation Common Stock,$85.36,1.02,1.209%,5215586738.00,United States,,192692,Consumer Discretionary,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$6.77,0.05,0.744%,170142922.00,United States,,29396,Finance,Trusts Except Educational Religious and Charitable
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.16,0.04,0.283%,520705524.00,United States,2020,76664,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$25.56,0.58,2.322%,11015695312.00,,,5596857,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$4.55,0.17,3.881%,134938536.00,United States,,65320,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$39.39,0.93,2.418%,19419270000.00,United States,2016,492285,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$74.24,0.64,0.87%,26134607867.00,United States,2016,1865375,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$1.15,0.00,0.00%,344861632.00,United States,2020,4426216,Consumer Discretionary,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$78.67,0.66,0.846%,4286713825.00,United States,,393109,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$50.73,-0.31,-0.607%,2600032223.00,United States,1987,253218,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$22.17,0.19,0.864%,856958249.00,,2019,563095,Consumer Discretionary,Business Services
G,Genpact Limited Common Stock,$32.03,-0.03,-0.094%,5764739157.00,Bermuda,2007,1071176,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.33,-0.09,-1.661%,1566045745.00,United States,1986,982947,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$21.1099,0.0399,0.189%,,United States,,6488,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.21,0.18,0.856%,,United States,,1425,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.10,0.01,0.047%,,United States,,6281,,
GAM,General American Investors Inc. Common Stock,$49.39,0.14,0.284%,1184155378.00,United States,,17462,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$24.82,0.0879,0.355%,,United States,,5987,,
GATO,Gatos Silver Inc. Common Stock,$10.79,0.20,1.889%,746463497.00,United States,2020,548404,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$131.97,-0.36,-0.272%,4698132000.00,United States,,173610,Consumer Discretionary,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares,$4.92,0.12,2.50%,981907529.00,,2000,17020,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.86,0.00,0.00%,355214913.00,United States,2010,95158,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$36.34,0.83,2.337%,4120541361.00,United States,,488609,Finance,Major Banks
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$30.75,0.25,0.82%,418334531.00,Ireland,,748,Finance,Property-Casualty Insurers
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.49,-0.11,-1.667%,3067285680.00,United States,2020,549634,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$50.20,-0.09,-0.179%,1562773339.00,United States,1994,219087,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$4.51,0.09,2.036%,665439717.00,United States,2014,1502138,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$25.21,0.48,1.941%,293096376.00,United States,,106066,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCTS,GCT Semiconductor Holding Inc. Common Stock,$5.58,0.25,4.69%,256067115.00,,2021,357335,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.561,0.031,0.878%,67801543.00,United States,,69866,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$298.53,0.28,0.094%,81905909997.00,United States,,1124446,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$138.41,0.75,0.545%,19507624709.00,United States,2015,1942939,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.82,0.04,0.514%,0.00,United States,2007,13585,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.21,0.048,0.098%,,United States,,500,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.20,-0.01,-0.082%,0.00,United States,2009,45409,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$9.69,0.21,2.215%,515605220.00,United States,2010,383608,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.70,0.09,0.398%,2047278746.00,United States,2003,149389,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$22.915,0.00,0.00%,,United States,,111,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.335,0.015,0.082%,,United States,,4187,,
GE,GE Aerospace Common Stock,$160.54,-3.70,-2.253%,175728155765.00,United States,,5516755,Technology,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$61.73,0.50,0.817%,2909898618.00,United States,,175704,,
GEL,Genesis Energy L.P. Common Units,$13.60,0.50,3.817%,1665514725.00,United States,2001,658227,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$5.34,-0.08,-1.476%,1240809422.00,Guernsey,2021,1542360,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT,$12.84,0.28,2.229%,1750170915.00,United States,,1608650,Consumer Discretionary,Homebuilding
GES,Guess? Inc. Common Stock,$20.62,0.10,0.487%,1103711234.00,United States,1996,1425709,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.1444,0.0009,0.627%,13444370.00,,2021,356818,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.25,-0.03,-0.915%,1327929925.00,United States,2022,555760,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$178.14,2.41,1.371%,48825595067.00,United States,2024,2552072,,
GF,New Germany Fund Inc. (The) Common Stock,$8.22,0.08,0.983%,0.00,United States,1990,65907,Finance,Investment Managers
GFF,Griffon Corporation Common Stock,$66.18,1.29,1.988%,3279441166.00,United States,,573097,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$15.01,0.33,2.248%,13412047603.00,South Africa,,2651562,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$37.91,-0.45,-1.173%,14272025050.00,Canada,2020,867743,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$6.20,0.17,2.819%,428432158.00,Canada,,153942,Energy,Oil & Gas Production
GGB,Gerdau S.A. Common Stock,$3.29,0.05,1.543%,6936903487.00,Brazil,,10557846,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$79.79,0.29,0.365%,13495351546.00,United States,,848896,Industrials,Fluid Controls
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.48,0.02,0.366%,150895915.00,United States,,43700,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.50,0.10,0.446%,,United States,,507,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.55,-0.15,-0.661%,,United States,,3586,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.30,0.04,0.355%,100253227.00,,2014,14335,Finance,Investment Managers
GHC,Graham Holdings Company Common Stock,$702.34,-9.17,-1.289%,3116817763.00,United States,,26454,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.61,0.02,0.772%,265028590.00,,2018,2392,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.27,0.22,1.462%,355619686.00,United States,2022,29400,Finance,Finance: Consumer Services
GHLD,Guild Holdings Company Class A Common Stock,$15.09,0.01,0.066%,925686649.00,United States,2020,8727,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$28.00,-0.41,-1.443%,304375792.00,United States,1978,95278,Industrials,Industrial Machinery/Components
GHY,PGIM Global High Yield Fund Inc.,$11.95,0.09,0.759%,0.00,United States,2012,73703,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$99.55,0.37,0.373%,22972737082.00,Canada,,197606,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$31.50,-0.41,-1.285%,1202695295.00,United States,,44826,Industrials,Industrial Machinery/Components
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$38.23,0.44,1.164%,6445194056.00,Canada,2000,527755,Consumer Discretionary,Building Products
GIS,General Mills Inc. Common Stock,$68.07,0.99,1.476%,38428834297.00,United States,,6248744,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.34,0.00,0.00%,0.00,United States,,1,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.26,0.00,0.00%,0.00,United States,,8,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.40,-0.06,-0.236%,0.00,United States,,1411,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.213,0.413,1.665%,0.00,United States,,189,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.65,0.0708,0.314%,7303798207.00,United States,,4309,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.62,0.02,0.088%,0.00,United States,,241,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$111.98,-1.04,-0.92%,5640153434.00,United States,2015,629818,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$83.69,0.63,0.758%,7722052114.00,United States,,1344372,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$14.90,0.00,0.00%,,United States,,25517,,
GLOB,Globant S.A. Common Shares,$173.67,1.61,0.936%,7482794595.00,United States,2014,976371,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.10,0.06,0.24%,,Greece,,11904,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.47,-0.1101,-0.43%,,Greece,,4135,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.33,0.0038,0.015%,,Greece,,4143,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$45.61,0.46,1.019%,1550537628.00,United States,2005,87338,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.1505,-0.1472,-0.56%,,United States,,23471,,
GLT,Glatfelter Corporation Common Stock,$1.70,0.04,2.41%,76929301.00,United States,2000,742641,Basic Materials,Paper
GLW,Corning Incorporated Common Stock,$39.90,-0.15,-0.375%,34179106958.00,United States,,9403210,Technology,Industrial Machinery/Components
