Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.26,-0.08,-5.97%,37800440.00,Canada,,82205,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$12.55,0.13,1.047%,419087534.00,United States,,113656,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.00,0.00,0.00%,400721148.00,United States,1986,2,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.44,-0.40,-1.751%,816245912.00,United States,1989,164234,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.295,-0.215,-8.566%,6609201.00,United States,,34313,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$5.36,-0.12,-2.19%,632130062.00,United States,2021,350459,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.1099,0.5425,4.69%,43643668.00,United States,2021,63430,Health Care,Medical/Nursing Services
DHACU,Digital Health Acquisition Corp. Unit,$14.92,1.91,14.681%,53771173.00,United States,2021,795,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.1698,-0.0012,-0.702%,611953.00,United States,2021,65471,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$3.16,-0.14,-4.242%,128121995.00,United States,2024,140964,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0425,-0.0075,-15.00%,1723160.00,United States,2024,2136,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.71,0.09,3.435%,651466987.00,United States,,869131,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.31,0.01,0.07%,3440034162.00,United States,,9096,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.47,0.41,2.722%,3718890879.00,United States,,11604,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$141.92,-1.24,-0.866%,393528549.00,United States,,19246,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.46,-0.17,-3.672%,175616171.00,United States,2021,181325,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$71.23,-1.56,-2.143%,3285334452.00,United States,,200667,Technology,Semiconductors
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.78,0.00,0.00%,0.00,China,2023,43,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0165,0.00,0.00%,0.00,China,2023,17,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$380.24,3.24,0.859%,523600366.00,United States,,2245,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$33.52,5.86,21.186%,5923003542.00,United States,2024,22947015,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$21.77,5.78,36.148%,3846771692.00,United States,2021,1326114,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$40.01,-1.98,-4.715%,19053709957.00,United States,2019,10169448,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$10.41,-0.49,-4.495%,148164395.00,United States,,50273,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$7.48,0.00,0.00%,2214017654.00,Uruguay,2021,2576203,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.00,0.05,5.263%,18954912.00,United States,,61563,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.87,0.03,0.781%,135703454.00,United States,2015,160162,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$107.35,0.48,0.449%,23074238400.00,United States,1995,4359340,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.22,0.06,2.778%,84279894.00,United States,2018,28253,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.40,0.50,1.618%,1258782417.00,United States,,48946,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$28.88,2.64,10.061%,617261568.00,United States,,232663,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.1136,-0.0006,-0.525%,3971796.00,United States,2017,10961924,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$22.91,0.28,1.237%,3267173015.00,United States,2017,1203846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$25.52,-0.01,-0.039%,748998449.00,United States,2018,257323,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.13,-0.14,-1.242%,1877631000.00,United States,2021,1727817,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$51.69,-1.05,-1.991%,10581788338.00,United States,1989,2028005,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$19.50,1.58,8.817%,207124379.00,China,2017,167285,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$1.85,-0.05,-2.632%,10979596.00,United States,,3158,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.43,0.66,9.749%,283638043.00,United States,2018,984491,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$65.19,1.20,1.875%,4886412214.00,Canada,,68805,,
DORM,Dorman Products Inc. Common Stock,$93.99,0.87,0.934%,2914909238.00,United States,,108670,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$78.40,-0.08,-0.102%,9200069010.00,Guernsey,,906534,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.61,0.23,2.216%,335653440.00,China,2019,63465,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.2142,0.00,0.00%,0.00,United States,2021,179,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$11.40,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.035,0.01,40.00%,0.00,United States,2021,71100,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$0.2309,0.0204,9.691%,14637495.00,Canada,,1185235,Consumer Discretionary,Electronic Components
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.81,0.16,4.384%,54370319.00,United States,2022,280305,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$1.20,-0.01,-0.826%,35907900.00,Israel,,113165,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.88,0.32,12.50%,1278881.00,United States,2021,166493,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0079,0.00,0.00%,3508.00,United States,2021,2500,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.49,-0.02,-1.325%,46248678.00,United States,2000,191522,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$25.74,-0.26,-1.00%,6773277705.00,Israel,,815467,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.195,0.035,1.62%,152926993.00,Israel,,18408,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.25,0.00,0.00%,17417653.00,Israel,,231,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.02,-0.03,-2.857%,4553114.00,Canada,,11123,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$12.15,0.16,1.334%,1993569388.00,United States,2021,1936440,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.36,-0.02,-0.592%,189823331.00,United States,2021,193475,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$29.88,-0.09,-0.30%,1398646974.00,United States,,56414,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$94.56,0.17,0.18%,8074491828.00,Canada,,197249,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$9.13,-0.10,-1.083%,579705616.00,United States,2021,110060,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.48,0.0299,1.22%,39519393.00,Macau,1995,4449,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.7425,-0.0575,-3.194%,99462851.00,China,,48448,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0508,-0.0002,-0.392%,2899692.00,China,,384346,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Ordinary Shares,$1.04,-0.045,-4.147%,25480650.00,Singapore,2023,22141,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$5.20,0.00,0.00%,154796554.00,United States,2021,45318,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$9.48,0.08,0.851%,65654669.00,United States,2019,57669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$4.23,0.2966,7.541%,12935103.00,China,,7461,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$5.92,-0.22,-3.583%,41267983.00,United States,,196065,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.00,-0.25,-20.00%,6970943.00,United States,,4375,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$11.11,-0.03,-0.269%,0.00,Malaysia,2022,1000,Finance,Blank Checks
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.552,-0.0533,-8.806%,3317848.00,China,2019,1622844,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$205.29,-1.23,-0.596%,8852539604.00,United States,2021,386992,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.56,-0.11,-4.12%,19281884.00,United States,,15125,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.40,-0.03,-0.262%,1492165494.00,United States,2004,1437047,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.93,-0.04,-2.03%,59467795.00,United States,,7131,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$110.57,-6.07,-5.204%,43971901857.00,United States,2005,4690124,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$3.62,0.07,1.972%,210785552.00,United States,,260689,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$46.53,-1.99,-4.101%,741144032.00,United States,,140530,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.36,0.25,2.744%,39276264.00,United States,,2510,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.7501,-0.0399,-5.051%,11918981.00,United States,,37332,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.59,-0.17,-9.659%,46486534.00,United States,,89360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.20,0.00,0.00%,0.00,United Kingdom,2024,3,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.22,0.02,10.00%,0.00,United Kingdom,2024,100,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.49,0.00,0.00%,0.00,United Kingdom,2024,5,,
DYN,Dyne Therapeutics Inc. Common Stock,$35.63,0.61,1.742%,3113443392.00,United States,2020,998110,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.3115,-0.0095,-2.96%,1653604.00,United States,,44139,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.39,0.00,0.00%,43312091.00,United States,,58889,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$141.23,2.17,1.56%,37620666484.00,United States,,2157330,Technology,Computer Software: Prepackaged Software
EAST,Eastside Distilling Inc. Common Stock,$1.1399,0.0499,4.578%,1946665.00,United States,,159903,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$54.01,-0.14,-0.259%,27329060000.00,United States,1998,5694464,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.34,0.34,2.615%,2356263903.00,United States,2020,782850,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.07,0.07,0.538%,104779367.00,United States,2010,4510,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.6999,-0.0901,-1.327%,43843730.00,China,2020,13232,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$22.77,-0.29,-1.258%,281771418.00,United States,,22279,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$12.58,0.22,1.78%,115951395.00,United States,2022,4564,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.99,0.01,1.02%,31580636.00,United States,2022,7565,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$6.22,-0.06,-0.955%,37357718.00,United States,2018,6802,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$41.24,-1.26,-2.965%,976846313.00,United States,,197569,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.51,0.14,10.219%,510304447.00,China,,204146,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.027,0.0001,0.372%,9124649.00,China,,2604,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$5.33,0.06,1.139%,197763142.00,France,1997,35673,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.39,-0.03,-2.113%,763655.00,United States,2022,59058,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.015,0.00,0.00%,8241.00,United States,2022,1200,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$5.08,-0.03,-0.587%,417768908.00,United States,2016,1859756,Health Care,Biotechnology: Pharmaceutical Preparations
EDRY,EuroDry Ltd. Common Shares ,$24.58,0.58,2.417%,69620810.00,Greece,,16664,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.375,-0.005,-0.114%,14069860.00,United States,,35783,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.03,-0.01,-0.962%,15912935.00,China,2020,959,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.92,-0.08,-4.00%,16464169.00,United States,,919,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$110.56,0.34,0.308%,5071512796.00,United States,1997,529091,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.83,-0.001,-0.12%,10290484.00,United States,2021,578,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.22,-0.36,-22.785%,5765902.00,United States,,28226,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$38.73,0.30,0.781%,1452054044.00,United States,,89650,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.36,0.02,0.103%,725839564.00,United States,,627,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.283,-0.887,-75.812%,1331348.00,United States,2021,5945981,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.0011,-0.0264,-96.00%,5175.00,United States,2021,1326677,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$6.18,-0.14,-2.215%,184329025.00,United States,1999,84726,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$17.42,0.54,3.199%,525903477.00,United States,,362056,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.04,0.02,0.99%,255767389.00,United States,,908030,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$9.76,-0.32,-3.175%,57148216.00,United States,2007,40857,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.48,0.34,8.213%,58181630.00,United States,2014,143198,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$14.15,-0.20,-1.394%,898606235.00,China,2019,528643,Industrials,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$4.58,0.03,0.659%,133385428.00,United States,2006,179507,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.93,0.0101,1.098%,2775536.00,China,2021,4729416,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.00,-0.08,-7.407%,18174426.00,United States,,82629,Health Care,Medical/Dental Instruments
ELAB,Elevai Labs Inc. Common Stock,$0.585,0.005,0.862%,11051887.00,United States,2023,26594,Health Care,Biotechnology: Pharmaceutical Preparations
